Country Name,Short Name,year,Record,Built-up Land,Carbon,Cropland,Fishing Grounds,Forest Products,Grazing Land,Total,Data Quality Score,isoa2
Armenia,Armenia,1999,EFConsPerCap,0.0342936155364433,0.522023176737873,0.376429806538805,0.00663139133732967,0.00228461671420492,0.200315086929677,1.14197769379433,3A,AM
Afghanistan,Afghanistan,1999,EFConsPerCap,0.0263631932727152,0.0496964619799062,0.250967984189214,0.0000986843657547423,0.0902857747967896,0.303468199283647,0.720880297888026,3A,AF
Albania,Albania,1999,EFConsPerCap,0.0172446440746868,0.664105171112224,0.500976830105862,0.0141522507918517,0.0630459118810946,0.210210473335111,1.46973528130083,3A,AL
Algeria,Algeria,1999,EFConsPerCap,null,null,null,null,null,null,1.48005359491807,2A,DZ
Angola,Angola,1999,EFConsPerCap,0.0194998217340257,0.108090053452808,0.161558465790038,0.0398229203401568,0.126830398982924,0.2110852620035,0.666886922303453,3A,AO
Antigua and Barbuda,Antigua and Barbuda,1999,EFConsPerCap,null,null,null,null,null,null,4.33041709298822,2B,AG
Argentina,Argentina,1999,EFConsPerCap,0.101350635089942,1.05934656679555,0.528063978759777,0.156176685672007,0.201421776851621,1.11897596433183,3.16533560750072,3A,AR
Australia,Australia,1999,EFConsPerCap,0.0668370959266488,4.68499313395374,1.07140947025309,0.143702905772542,1.10640707887764,0.973419294891063,8.04676897967473,3A,AU
Austria,Austria,1999,EFConsPerCap,0.154087252070381,3.66829560401862,0.852715591423099,0.047506881148895,0.679601710607442,0.238171382593142,5.64037842186158,3A,AT
Bahamas,Bahamas,1999,EFConsPerCap,0.0308496142892696,3.28797696496282,0.75028059615969,0.161811880403417,0.40485074824457,0.647552397874558,5.28332220193433,3A,BS
Bahrain,Bahrain,1999,EFConsPerCap,0.081262010195816,8.70092772595948,0.472652838991957,0.0500398236544946,0.175673778005748,0.375380145338856,9.85593632214635,3A,BH
Barbados,Barbados,1999,EFConsPerCap,0.0431909222368021,2.448289838024,0.644527921124737,0.227088015228342,0.36068555357226,0.308129117269035,4.03191136745517,3A,BB
Bangladesh,Bangladesh,1999,EFConsPerCap,0.0539684086564503,0.103232439791786,0.304879311456819,0.00879421189520548,0.091766464342476,0.00490024479325521,0.567541080935992,3A,BD
Bermuda,Bermuda,1999,EFConsPerCap,null,null,null,null,null,null,7.23122408554433,2B,BM
Bhutan,Bhutan,1999,EFConsPerCap,0.162461564546146,0.200996743418151,0.51438450848213,0.0136886692150452,3.11864768221234,0.529707338668476,4.53988650654229,3A,BT
Bolivia,Bolivia,1999,EFConsPerCap,0.0465641131715674,0.339973533424985,0.356712515489557,0.00623415858198113,0.158158672824272,1.56398191830145,2.47162491179382,3A,BO
Botswana,Botswana,1999,EFConsPerCap,0.0179682705774472,1.03814570398658,0.263813177826438,0.0233400131381013,0.212027353122218,1.18072797642705,2.73602249507784,3A,BW
Brazil,Brazil,1999,EFConsPerCap,0.0653763104442239,0.650858726654757,0.577519413933585,0.0376364267180692,0.642279737022961,1.03022438872959,3.00389500350319,3A,BR
Aruba,Aruba,1999,EFConsPerCap,null,null,null,null,null,null,13.715253698363,2B,AW
Brunei Darussalam,Brunei,1999,EFConsPerCap,0.0346522003801654,4.40845099694538,0.468945496601294,0.115280686558182,0.460806157552315,0.287430930242531,5.77556646827987,3A,BN
Bulgaria,Bulgaria,1999,EFConsPerCap,null,null,null,null,null,null,3.1523832907023,2A,BG
Myanmar,Myanmar,1999,EFConsPerCap,0.07644886827668,0.0831233973727282,0.525665818322942,0.0255602614179421,0.332000734671826,0.0068205978094722,1.04961967787159,3A,MM
Burundi,Burundi,1999,EFConsPerCap,0.0346701876514793,0.0271511157110601,0.286424581058622,0.0078771357507155,0.408912927112317,0.0489321532411798,0.813968100525374,3A,BI
Cameroon,Cameroon,1999,EFConsPerCap,0.0320216207980151,0.115593755198694,0.376032655113483,0.0456808120793351,0.257753290951281,0.142199461189016,0.969281595329824,3A,CM
Canada,Canada,1999,EFConsPerCap,0.0563618505461758,5.10638247362682,1.65126339990367,0.229635391467791,1.6196172233831,0.348200097343747,9.0114604362713,3A,CA
Cabo Verde,Cabo Verde,1999,EFConsPerCap,null,null,null,null,null,null,1.70511187233125,2B,CV
Cayman Islands,Cayman Islands,1999,EFConsPerCap,null,null,null,null,null,null,5.3687732625052,2B,KY
Central African Republic,Central African Republic,1999,EFConsPerCap,0.0311834126554407,0.0384176394936472,0.338078723980656,0.00773783078636698,0.34031703131213,0.670960135768006,1.42669477399625,3A,CF
Sri Lanka,Sri Lanka,1999,EFConsPerCap,0.057167441051606,0.305756767142865,0.344788342487558,0.301764843043298,0.167576826463188,0.00713007475035178,1.18418429493887,3A,LK
Chad,Chad,1999,EFConsPerCap,0.0407547473961451,0.0156295663432084,0.337994025181095,0.0119071103073035,0.350593439641473,0.815884427161574,1.5727633160308,3A,TD
Chile,Chile,1999,EFConsPerCap,0.0700283173751154,1.02274521829681,0.472200004291041,0.726478860785247,0.812113202926087,0.44167621773775,3.54524182141205,3A,CL
